Provinces,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation (%)
Yukon,2020,Aug,"Mining, quarrying, and oil and gas extraction",37.0,,,,,,0.1
Yukon,2020,Sep,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,0.5
Yukon,2020,Oct,"Mining, quarrying, and oil and gas extraction",42.0,,,,,,0.7
Yukon,2020,Nov,"Mining, quarrying, and oil and gas extraction",40.0,,,,,,1.0
Yukon,2020,Dec,"Mining, quarrying, and oil and gas extraction",38.0,,,,,,0.7
Yukon,2021,Jan,"Mining, quarrying, and oil and gas extraction",37.0,,,,,,1.0
Yukon,2021,Feb,"Mining, quarrying, and oil and gas extraction",37.0,,,,,,1.1
Yukon,2021,Mar,"Mining, quarrying, and oil and gas extraction",38.0,,,,,,2.2
Yukon,2021,Apr,"Mining, quarrying, and oil and gas extraction",38.0,,,,,,3.4
Yukon,2021,May,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,3.6
Yukon,2021,Jun,"Mining, quarrying, and oil and gas extraction",41.0,,,,,,3.1
Yukon,2021,Jul,"Mining, quarrying, and oil and gas extraction",41.0,,,,,,3.7
Yukon,2021,Aug,"Mining, quarrying, and oil and gas extraction",42.0,,,,,,4.1
Yukon,2021,Sep,"Mining, quarrying, and oil and gas extraction",41.0,,,,,,4.4
Yukon,2021,Oct,"Mining, quarrying, and oil and gas extraction",41.0,,,,,,4.7
Yukon,2021,Nov,"Mining, quarrying, and oil and gas extraction",42.0,,,,,,4.7
Yukon,2021,Dec,"Mining, quarrying, and oil and gas extraction",42.0,,,,,,4.8
Yukon,2022,Jan,"Mining, quarrying, and oil and gas extraction",42.0,,,,,,5.1
Yukon,2022,Feb,"Mining, quarrying, and oil and gas extraction",41.0,,,,,,5.7
Yukon,2022,Mar,"Mining, quarrying, and oil and gas extraction",41.0,,,,,,6.7
Yukon,2022,Apr,"Mining, quarrying, and oil and gas extraction",44.0,,,,,,6.8
Yukon,2022,May,"Mining, quarrying, and oil and gas extraction",40.0,,,,,,7.7
Yukon,2022,Jun,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,8.1
Yukon,2022,Jul,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,7.6
Yukon,2022,Aug,"Mining, quarrying, and oil and gas extraction",39.0,,,,,,7.0
Yukon,2022,Sep,"Mining, quarrying, and oil and gas extraction",41.0,,,,,,6.9
Yukon,2022,Oct,"Mining, quarrying, and oil and gas extraction",38.0,,,,,,6.9
Yukon,2022,Nov,"Mining, quarrying, and oil and gas extraction",38.0,,,,,,6.8
Yukon,2022,Dec,"Mining, quarrying, and oil and gas extraction",40.0,,,,,,6.3
Yukon,2015,Jan,Utilities,,,,,,,1.0
Yukon,2015,Feb,Utilities,,,,,,,1.0
Yukon,2015,Mar,Utilities,,,,,,,1.2
Yukon,2015,Apr,Utilities,,,,,,,0.8
Yukon,2015,May,Utilities,,,,,,,0.9
Yukon,2015,Jun,Utilities,,,,,,,1.0
Yukon,2015,Jul,Utilities,,,,,,,1.3
Yukon,2015,Aug,Utilities,,,,,,,1.3
Yukon,2015,Sep,Utilities,,,,,,,1.0
Yukon,2015,Oct,Utilities,,,,,,,1.0
Yukon,2015,Nov,Utilities,,,,,,,1.4
Yukon,2015,Dec,Utilities,,,,,,,1.6
Yukon,2016,Jan,Utilities,,,,,161.0,,2.0
Yukon,2016,Feb,Utilities,,,,,161.0,,1.4
Yukon,2016,Mar,Utilities,,,,,158.0,,1.3
Yukon,2016,Apr,Utilities,,,,,160.0,,1.7
Yukon,2016,May,Utilities,,,,,160.0,,1.5
Yukon,2016,Jun,Utilities,,,,,163.0,,1.5
Yukon,2016,Jul,Utilities,,,,,160.0,,1.3
Yukon,2016,Aug,Utilities,,,,,160.0,,1.1
Yukon,2016,Sep,Utilities,,,,,159.0,,1.3
Yukon,2016,Oct,Utilities,,,,,159.0,,1.5
Yukon,2016,Nov,Utilities,,,,,160.0,,1.2
Yukon,2016,Dec,Utilities,,,,,157.0,,1.5
Yukon,2017,Jan,Utilities,,,,,271.0,,2.1
Yukon,2017,Feb,Utilities,,,,,261.0,,2.0
Yukon,2017,Mar,Utilities,,,,,260.0,,1.6
Yukon,2017,Apr,Utilities,,,,,261.0,,1.6
Yukon,2017,May,Utilities,,,,,259.0,,1.3
Yukon,2017,Jun,Utilities,,,,,263.0,,1.0
Yukon,2017,Jul,Utilities,,,,,266.0,,1.2
Yukon,2017,Aug,Utilities,,,,,173.0,,1.4
Yukon,2017,Sep,Utilities,,,,,169.0,,1.6
Yukon,2017,Oct,Utilities,,,,,166.0,,1.4
Yukon,2017,Nov,Utilities,,,,,167.0,,2.1
Yukon,2017,Dec,Utilities,,,,,169.0,,1.9
Yukon,2018,Jan,Utilities,,,,,,,1.7
Yukon,2018,Feb,Utilities,,,,,,,2.2
Yukon,2018,Mar,Utilities,,,,,,,2.3
Yukon,2018,Apr,Utilities,,,,,,,2.2
Yukon,2018,May,Utilities,,,,,,,2.2
Yukon,2018,Jun,Utilities,,,,,,,2.5
Yukon,2018,Jul,Utilities,,,,,,,3.0
Yukon,2018,Aug,Utilities,,,,,,,2.8
Yukon,2018,Sep,Utilities,,,,,,,2.2
Yukon,2018,Oct,Utilities,,,,,,,2.4
Yukon,2018,Nov,Utilities,,,,,,,1.7
Yukon,2018,Dec,Utilities,,,,,,,2.0
Yukon,2019,Jan,Utilities,,,,,,,1.4
Yukon,2019,Feb,Utilities,,,,,,,1.5
Yukon,2019,Mar,Utilities,,,,,,,1.9
Yukon,2019,Apr,Utilities,,,,,,,2.0
Yukon,2019,May,Utilities,,,,,,,2.4
Yukon,2019,Jun,Utilities,,,,,,,2.0
Yukon,2019,Jul,Utilities,,,,,,,2.0
Yukon,2019,Aug,Utilities,,,,,,,1.9
Yukon,2019,Sep,Utilities,,,,,,,1.9
Yukon,2019,Oct,Utilities,,,,,,,1.9
Yukon,2019,Nov,Utilities,,,,,,,2.2
Yukon,2019,Dec,Utilities,,,,,,,2.2
Yukon,2020,Jan,Utilities,,,,,,,2.4
Yukon,2020,Feb,Utilities,,,,,,,2.2
Yukon,2020,Mar,Utilities,,,,,,,0.9
Yukon,2020,Apr,Utilities,,,,,,,-0.2
Yukon,2020,May,Utilities,,,,,,,-0.4
Yukon,2020,Jun,Utilities,,,,,,,0.7
Yukon,2020,Jul,Utilities,,,,,,,0.1
Yukon,2020,Aug,Utilities,,,,,,,0.1
Yukon,2020,Sep,Utilities,,,,,,,0.5
Yukon,2020,Oct,Utilities,,,,,,,0.7
Yukon,2020,Nov,Utilities,,,,,,,1.0
Yukon,2020,Dec,Utilities,,,,,,,0.7
Yukon,2021,Jan,Utilities,,,,,,,1.0
Yukon,2021,Feb,Utilities,,,,,,,1.1
Yukon,2021,Mar,Utilities,,,,,,,2.2
Yukon,2021,Apr,Utilities,,,,,,,3.4
Yukon,2021,May,Utilities,,,,,,,3.6
Yukon,2021,Jun,Utilities,,,,,,,3.1
Yukon,2021,Jul,Utilities,,,,,,,3.7
Yukon,2021,Aug,Utilities,,,,,,,4.1
Yukon,2021,Sep,Utilities,,,,,,,4.4
Yukon,2021,Oct,Utilities,,,,,,,4.7
Yukon,2021,Nov,Utilities,,,,,,,4.7
Yukon,2021,Dec,Utilities,,,,,,,4.8
Yukon,2022,Jan,Utilities,,,,,,,5.1
Yukon,2022,Feb,Utilities,,,,,,,5.7
Yukon,2022,Mar,Utilities,,,,,,,6.7
Yukon,2022,Apr,Utilities,,,,,,,6.8
Yukon,2022,May,Utilities,,,,,,,7.7
Yukon,2022,Jun,Utilities,,,,,,,8.1
Yukon,2022,Jul,Utilities,,,,,,,7.6
Yukon,2022,Aug,Utilities,,,,,,,7.0
Yukon,2022,Sep,Utilities,,,,,,,6.9
Yukon,2022,Oct,Utilities,,,,,,,6.9
Yukon,2022,Nov,Utilities,,,,,,,6.8
Yukon,2022,Dec,Utilities,,,,,,,6.3
Yukon,2015,Jan,Construction,187.0,,,,1183.0,524.705,1.0
Yukon,2015,Feb,Construction,172.0,,,,1070.0,582.665,1.0
Yukon,2015,Mar,Construction,178.0,,,,1108.0,576.475,1.2
Yukon,2015,Apr,Construction,176.0,,,,1065.0,540.17,0.8
Yukon,2015,May,Construction,177.0,,,,1048.0,575.905,0.9
Yukon,2015,Jun,Construction,176.0,,,,1116.0,560.97,1.0
Yukon,2015,Jul,Construction,177.0,,,,1104.0,543.335,1.3
Yukon,2015,Aug,Construction,173.0,,,,1100.0,572.77,1.3
Yukon,2015,Sep,Construction,177.0,,,,1097.0,575.395,1.0
Yukon,2015,Oct,Construction,178.0,,,,1118.0,578.395,1.0
Yukon,2015,Nov,Construction,191.0,,,,1173.0,575.98,1.4
Yukon,2015,Dec,Construction,186.0,,,,1109.0,574.255,1.6
Yukon,2016,Jan,Construction,189.0,,,,1135.0,570.28,2.0
Yukon,2016,Feb,Construction,190.0,,,,1170.0,601.66,1.4
Yukon,2016,Mar,Construction,186.0,,,,1095.0,601.04,1.3
Yukon,2016,Apr,Construction,190.0,,,,1173.0,584.875,1.7
Yukon,2016,May,Construction,188.0,,,,1144.0,577.805,1.5
Yukon,2016,Jun,Construction,187.0,,,,1178.0,527.325,1.5
Yukon,2016,Jul,Construction,191.0,,,,1261.0,573.86,1.3
Yukon,2016,Aug,Construction,192.0,,,,1201.0,568.27,1.1
Yukon,2016,Sep,Construction,188.0,,,,1230.0,571.995,1.3
Yukon,2016,Oct,Construction,187.0,,,,1206.0,554.65,1.5
Yukon,2016,Nov,Construction,185.0,,,,1126.0,607.17,1.2
Yukon,2016,Dec,Construction,184.0,,,,1106.0,556.965,1.5
Yukon,2017,Jan,Construction,182.0,,,,1140.0,606.635,2.1
Yukon,2017,Feb,Construction,185.0,,,,1188.0,558.395,2.0
Yukon,2017,Mar,Construction,193.0,,,,1210.0,557.24,1.6
Yukon,2017,Apr,Construction,193.0,,,,1223.0,567.875,1.6
Yukon,2017,May,Construction,197.0,,,,1246.0,554.795,1.3
Yukon,2017,Jun,Construction,201.0,,,,1233.0,637.03,1.0
Yukon,2017,Jul,Construction,199.0,,,,1233.0,645.06,1.2
Yukon,2017,Aug,Construction,203.0,,,,1297.0,631.945,1.4
Yukon,2017,Sep,Construction,204.0,,,,1333.0,577.53,1.6
Yukon,2017,Oct,Construction,204.0,,,,1317.0,646.275,1.4
Yukon,2017,Nov,Construction,200.0,,,,1302.0,546.04,2.1
Yukon,2017,Dec,Construction,199.0,,,,1322.0,606.025,1.9
Yukon,2018,Jan,Construction,200.0,,,,1314.0,556.48,1.7
Yukon,2018,Feb,Construction,205.0,,,,1310.0,547.775,2.2
Yukon,2018,Mar,Construction,196.0,,,,1310.0,607.575,2.3
Yukon,2018,Apr,Construction,196.0,,,,1283.0,637.42,2.2
Yukon,2018,May,Construction,189.0,,,,1270.0,630.02,2.2
Yukon,2018,Jun,Construction,197.0,,,,1243.0,593.01,2.5
Yukon,2018,Jul,Construction,193.0,,,,1151.0,597.58,3.0
Yukon,2018,Aug,Construction,204.0,,,,1186.0,616.35,2.8
Yukon,2018,Sep,Construction,200.0,,,,1262.0,600.795,2.2
Yukon,2018,Oct,Construction,203.0,,,,1272.0,626.885,2.4
Yukon,2018,Nov,Construction,211.0,,,,1317.0,694.05,1.7
Yukon,2018,Dec,Construction,207.0,,,,1322.0,670.36,2.0
Yukon,2019,Jan,Construction,209.0,,,,1285.0,670.485,1.4
Yukon,2019,Feb,Construction,211.0,,,,1310.0,702.655,1.5
Yukon,2019,Mar,Construction,212.0,,,,1376.0,655.255,1.9
Yukon,2019,Apr,Construction,212.0,,,,1402.0,615.61,2.0
Yukon,2019,May,Construction,214.0,,,,1364.0,666.87,2.4
Yukon,2019,Jun,Construction,216.0,,,,1324.0,614.465,2.0
Yukon,2019,Jul,Construction,220.0,,,,1293.0,633.205,2.0
Yukon,2019,Aug,Construction,218.0,,,,1243.0,613.01,1.9
Yukon,2019,Sep,Construction,209.0,,,,1214.0,619.285,1.9
Yukon,2019,Oct,Construction,217.0,,,,1261.0,607.915,1.9
Yukon,2019,Nov,Construction,224.0,,,,1445.0,616.7,2.2
Yukon,2019,Dec,Construction,217.0,,,,1473.0,659.125,2.2
Yukon,2020,Jan,Construction,214.0,,,,1459.0,639.825,2.4
Yukon,2020,Feb,Construction,211.0,,,,1429.0,643.245,2.2
Yukon,2020,Mar,Construction,208.0,,,,1387.0,614.51,0.9
Yukon,2020,Apr,Construction,208.0,,,,1234.0,641.93,-0.2
Yukon,2020,May,Construction,201.0,,,,1205.0,618.905,-0.4
Yukon,2020,Jun,Construction,208.0,,,,1376.0,665.0,0.7
Yukon,2020,Jul,Construction,208.0,,,,1325.0,664.2,0.1
Yukon,2020,Aug,Construction,207.0,,,,1386.0,650.49,0.1
Yukon,2020,Sep,Construction,213.0,,,,1456.0,695.985,0.5
Yukon,2020,Oct,Construction,215.0,,,,1479.0,637.53,0.7
Yukon,2020,Nov,Construction,215.0,,,,1343.0,667.04,1.0
Yukon,2020,Dec,Construction,219.0,,,,1355.0,689.755,0.7
Yukon,2021,Jan,Construction,220.0,,,,1432.0,703.655,1.0
Yukon,2021,Feb,Construction,218.0,,,,1466.0,657.025,1.1
Yukon,2021,Mar,Construction,217.0,,,,1530.0,707.31,2.2
Yukon,2021,Apr,Construction,213.0,,,,1533.0,670.065,3.4
Yukon,2021,May,Construction,211.0,,,,1526.0,688.415,3.6
Yukon,2021,Jun,Construction,221.0,,,,1525.0,687.8,3.1
Yukon,2021,Jul,Construction,227.0,,,,1538.0,681.335,3.7
Yukon,2021,Aug,Construction,227.0,,,,1537.0,706.05,4.1
Yukon,2021,Sep,Construction,231.0,,,,1423.0,730.605,4.4
Yukon,2021,Oct,Construction,238.0,,,,1569.0,688.275,4.7
Yukon,2021,Nov,Construction,233.0,,,,1518.0,662.28,4.7
Yukon,2021,Dec,Construction,224.0,,,,1746.0,765.645,4.8
Yukon,2022,Jan,Construction,227.0,,,,1612.0,699.41,5.1
Yukon,2022,Feb,Construction,233.0,,,,1747.0,729.775,5.7
Yukon,2022,Mar,Construction,231.0,,,,1689.0,712.04,6.7
Yukon,2022,Apr,Construction,230.0,,,,1748.0,762.165,6.8
Yukon,2022,May,Construction,226.0,,,,1762.0,733.985,7.7
Yukon,2022,Jun,Construction,225.0,,,,1999.0,784.615,8.1
Yukon,2022,Jul,Construction,219.0,,,,1925.0,756.82,7.6
Yukon,2022,Aug,Construction,219.0,,,,1943.0,756.865,7.0
Yukon,2022,Sep,Construction,213.0,,,,1940.0,720.49,6.9
Yukon,2022,Oct,Construction,211.0,,,,1930.0,779.63,6.9
Yukon,2022,Nov,Construction,208.0,,,,1842.0,773.175,6.8
Yukon,2022,Dec,Construction,215.0,,,,1847.0,709.165,6.3
Yukon,2015,Jan,Manufacturing,24.0,,,,,,1.0
Yukon,2015,Feb,Manufacturing,25.0,,,,,,1.0
Yukon,2015,Mar,Manufacturing,25.0,,,,,,1.2
Yukon,2015,Apr,Manufacturing,27.0,,,,,,0.8
Yukon,2015,May,Manufacturing,29.0,,,,,,0.9
Yukon,2015,Jun,Manufacturing,30.0,,,,,,1.0
Yukon,2015,Jul,Manufacturing,29.0,,,,,,1.3
Yukon,2015,Aug,Manufacturing,27.0,,,,,,1.3
Yukon,2015,Sep,Manufacturing,28.0,,,,,,1.0
Yukon,2015,Oct,Manufacturing,26.0,,,,,,1.0
Yukon,2015,Nov,Manufacturing,24.0,,,,,,1.4
Yukon,2015,Dec,Manufacturing,24.0,,,,,,1.6
Yukon,2016,Jan,Manufacturing,24.0,,,,,,2.0
Yukon,2016,Feb,Manufacturing,26.0,,,,,,1.4
Yukon,2016,Mar,Manufacturing,27.0,,,,,,1.3
Yukon,2016,Apr,Manufacturing,28.0,,,,,,1.7
Yukon,2016,May,Manufacturing,28.0,,,,,,1.5
Yukon,2016,Jun,Manufacturing,28.0,,,,,,1.5
Yukon,2016,Jul,Manufacturing,27.0,,,,,,1.3
Yukon,2016,Aug,Manufacturing,28.0,,,,,,1.1
Yukon,2016,Sep,Manufacturing,29.0,,,,,,1.3
Yukon,2016,Oct,Manufacturing,27.0,,,,,,1.5
Yukon,2016,Nov,Manufacturing,28.0,,,,,,1.2
Yukon,2016,Dec,Manufacturing,29.0,,,,,,1.5
Yukon,2017,Jan,Manufacturing,29.0,,,,,,2.1
Yukon,2017,Feb,Manufacturing,26.0,,,,,,2.0
Yukon,2017,Mar,Manufacturing,26.0,,,,,,1.6
Yukon,2017,Apr,Manufacturing,25.0,,,,,,1.6
Yukon,2017,May,Manufacturing,27.0,,,,,,1.3
Yukon,2017,Jun,Manufacturing,27.0,,,,,,1.0
Yukon,2017,Jul,Manufacturing,26.0,,,,,,1.2
Yukon,2017,Aug,Manufacturing,24.0,,,,,,1.4
Yukon,2017,Sep,Manufacturing,26.0,,,,,,1.6
Yukon,2017,Oct,Manufacturing,26.0,,,,,,1.4
Yukon,2017,Nov,Manufacturing,27.0,,,,,,2.1
Yukon,2017,Dec,Manufacturing,26.0,,,,,,1.9
Yukon,2018,Jan,Manufacturing,26.0,,,,,,1.7
Yukon,2018,Feb,Manufacturing,25.0,,,,,,2.2
Yukon,2018,Mar,Manufacturing,24.0,,,,,,2.3
Yukon,2018,Apr,Manufacturing,25.0,,,,,,2.2
Yukon,2018,May,Manufacturing,25.0,,,,,,2.2
Yukon,2018,Jun,Manufacturing,25.0,,,,,,2.5
Yukon,2018,Jul,Manufacturing,24.0,,,,,,3.0
Yukon,2018,Aug,Manufacturing,23.0,,,,,,2.8
Yukon,2018,Sep,Manufacturing,26.0,,,,,,2.2
Yukon,2018,Oct,Manufacturing,27.0,,,,,,2.4
Yukon,2018,Nov,Manufacturing,27.0,,,,,,1.7
Yukon,2018,Dec,Manufacturing,26.0,,,,,,2.0
Yukon,2019,Jan,Manufacturing,26.0,,,,,,1.4
Yukon,2019,Feb,Manufacturing,26.0,,,,,,1.5
Yukon,2019,Mar,Manufacturing,28.0,,,,,,1.9
Yukon,2019,Apr,Manufacturing,28.0,,,,,,2.0
Yukon,2019,May,Manufacturing,28.0,,,,,,2.4
Yukon,2019,Jun,Manufacturing,29.0,,,,,,2.0
Yukon,2019,Jul,Manufacturing,28.0,,,,,,2.0
Yukon,2019,Aug,Manufacturing,28.0,,,,,,1.9
Yukon,2019,Sep,Manufacturing,28.0,,,,,,1.9
Yukon,2019,Oct,Manufacturing,28.0,,,,,,1.9
Yukon,2019,Nov,Manufacturing,26.0,,,,,,2.2
Yukon,2019,Dec,Manufacturing,28.0,,,,,,2.2
Yukon,2020,Jan,Manufacturing,29.0,,,,,,2.4
Yukon,2020,Feb,Manufacturing,26.0,,,,,,2.2
Yukon,2020,Mar,Manufacturing,27.0,,,,,,0.9
Yukon,2020,Apr,Manufacturing,25.0,,,,,,-0.2
Yukon,2020,May,Manufacturing,25.0,,,,,,-0.4
Yukon,2020,Jun,Manufacturing,27.0,,,,,,0.7
Yukon,2020,Jul,Manufacturing,26.0,,,,,,0.1
Yukon,2020,Aug,Manufacturing,29.0,,,,,,0.1
Yukon,2020,Sep,Manufacturing,30.0,,,,,,0.5
Yukon,2020,Oct,Manufacturing,29.0,,,,,,0.7
Yukon,2020,Nov,Manufacturing,30.0,,,,,,1.0
Yukon,2020,Dec,Manufacturing,28.0,,,,,,0.7
Yukon,2021,Jan,Manufacturing,28.0,,,,,,1.0
Yukon,2021,Feb,Manufacturing,31.0,,,,,,1.1
Yukon,2021,Mar,Manufacturing,32.0,,,,,,2.2
Yukon,2021,Apr,Manufacturing,30.0,,,,,,3.4
Yukon,2021,May,Manufacturing,31.0,,,,,,3.6
Yukon,2021,Jun,Manufacturing,32.0,,,,,,3.1
Yukon,2021,Jul,Manufacturing,32.0,,,,,,3.7
Yukon,2021,Aug,Manufacturing,31.0,,,,,,4.1
Yukon,2021,Sep,Manufacturing,30.0,,,,,,4.4
Yukon,2021,Oct,Manufacturing,31.0,,,,,,4.7
Yukon,2021,Nov,Manufacturing,32.0,,,,,,4.7
Yukon,2021,Dec,Manufacturing,31.0,,,,,,4.8
Yukon,2022,Jan,Manufacturing,31.0,,,,,,5.1
Yukon,2022,Feb,Manufacturing,30.0,,,,,,5.7
Yukon,2022,Mar,Manufacturing,29.0,,,,,,6.7
Yukon,2022,Apr,Manufacturing,30.0,,,,,,6.8
Yukon,2022,May,Manufacturing,29.0,,,,,,7.7
Yukon,2022,Jun,Manufacturing,30.0,,,,,,8.1
Yukon,2022,Jul,Manufacturing,31.0,,,,,,7.6
Yukon,2022,Aug,Manufacturing,29.0,,,,,,7.0
Yukon,2022,Sep,Manufacturing,34.0,,,,,,6.9
Yukon,2022,Oct,Manufacturing,33.0,,,,,,6.9
Yukon,2022,Nov,Manufacturing,31.0,,,,,,6.8
Yukon,2022,Dec,Manufacturing,29.0,,,,,,6.3
Yukon,2015,Jan,Wholesale trade,30.0,,,,283.0,730.33,1.0
Yukon,2015,Feb,Wholesale trade,30.0,,,,285.0,754.78,1.0
Yukon,2015,Mar,Wholesale trade,30.0,,,,283.0,790.165,1.2
Yukon,2015,Apr,Wholesale trade,30.0,,,,295.0,693.41,0.8
Yukon,2015,May,Wholesale trade,30.0,,,,300.0,684.54,0.9
Yukon,2015,Jun,Wholesale trade,30.0,,,,299.0,576.105,1.0
Yukon,2015,Jul,Wholesale trade,30.0,,,,315.0,645.395,1.3
Yukon,2015,Aug,Wholesale trade,29.0,,,,308.0,,1.3
Yukon,2015,Sep,Wholesale trade,28.0,,,,312.0,,1.0
Yukon,2015,Oct,Wholesale trade,27.0,,,,309.0,,1.0
Yukon,2015,Nov,Wholesale trade,27.0,,,,289.0,,1.4
Yukon,2015,Dec,Wholesale trade,27.0,,,,290.0,,1.6
Yukon,2016,Jan,Wholesale trade,27.0,,,,279.0,,2.0
Yukon,2016,Feb,Wholesale trade,28.0,,,,283.0,,1.4
Yukon,2016,Mar,Wholesale trade,29.0,,,,287.0,,1.3
Yukon,2016,Apr,Wholesale trade,28.0,,,,270.0,,1.7
Yukon,2016,May,Wholesale trade,29.0,,,,281.0,,1.5
Yukon,2016,Jun,Wholesale trade,29.0,,,,295.0,,1.5
Yukon,2016,Jul,Wholesale trade,29.0,,,,289.0,711.0,1.3
Yukon,2016,Aug,Wholesale trade,28.0,,,,282.0,677.205,1.1
Yukon,2016,Sep,Wholesale trade,28.0,,,,278.0,710.54,1.3
Yukon,2016,Oct,Wholesale trade,28.0,,,,293.0,668.07,1.5
Yukon,2016,Nov,Wholesale trade,27.0,,,,285.0,684.385,1.2
Yukon,2016,Dec,Wholesale trade,27.0,,,,288.0,740.57,1.5
Yukon,2017,Jan,Wholesale trade,27.0,,,,301.0,881.42,2.1
Yukon,2017,Feb,Wholesale trade,27.0,,,,300.0,805.78,2.0
Yukon,2017,Mar,Wholesale trade,27.0,,,,303.0,592.52,1.6
Yukon,2017,Apr,Wholesale trade,28.0,,,,309.0,674.365,1.6
Yukon,2017,May,Wholesale trade,27.0,,,,308.0,624.715,1.3
Yukon,2017,Jun,Wholesale trade,26.0,,,,308.0,651.81,1.0
Yukon,2017,Jul,Wholesale trade,26.0,,,,317.0,660.475,1.2
Yukon,2017,Aug,Wholesale trade,27.0,,,,312.0,,1.4
Yukon,2017,Sep,Wholesale trade,27.0,,,,310.0,634.375,1.6
Yukon,2017,Oct,Wholesale trade,27.0,,,,308.0,,1.4
Yukon,2017,Nov,Wholesale trade,29.0,,,,321.0,,2.1
Yukon,2017,Dec,Wholesale trade,28.0,,,,326.0,648.28,1.9
Yukon,2018,Jan,Wholesale trade,28.0,,,,338.0,824.5,1.7
Yukon,2018,Feb,Wholesale trade,29.0,,,,363.0,,2.2
Yukon,2018,Mar,Wholesale trade,28.0,,,,363.0,,2.3
Yukon,2018,Apr,Wholesale trade,28.0,,,,352.0,730.41,2.2
Yukon,2018,May,Wholesale trade,28.0,,,,341.0,761.615,2.2
Yukon,2018,Jun,Wholesale trade,29.0,,,,332.0,693.32,2.5
Yukon,2018,Jul,Wholesale trade,29.0,,,,344.0,,3.0
Yukon,2018,Aug,Wholesale trade,29.0,,,,355.0,,2.8
Yukon,2018,Sep,Wholesale trade,26.0,,,,406.0,,2.2
Yukon,2018,Oct,Wholesale trade,26.0,,,,422.0,,2.4
Yukon,2018,Nov,Wholesale trade,26.0,,,,424.0,,1.7
Yukon,2018,Dec,Wholesale trade,28.0,,,,447.0,,2.0
Yukon,2019,Jan,Wholesale trade,28.0,,,,451.0,,1.4
Yukon,2019,Feb,Wholesale trade,27.0,,,,433.0,764.775,1.5
Yukon,2019,Mar,Wholesale trade,27.0,,,,438.0,887.155,1.9
Yukon,2019,Apr,Wholesale trade,28.0,,,,381.0,,2.0
Yukon,2019,May,Wholesale trade,28.0,,,,379.0,,2.4
Yukon,2019,Jun,Wholesale trade,27.0,,,,376.0,735.245,2.0
Yukon,2019,Jul,Wholesale trade,28.0,,,,382.0,,2.0
Yukon,2019,Aug,Wholesale trade,28.0,,,,383.0,,1.9
Yukon,2019,Sep,Wholesale trade,28.0,,,,336.0,729.805,1.9
Yukon,2019,Oct,Wholesale trade,26.0,,,,324.0,729.015,1.9
Yukon,2019,Nov,Wholesale trade,28.0,,,,331.0,769.88,2.2
